disclosure_year,disclosure_date,transaction_date,owner,ticker,asset_description,type,amount,representative,district,state,ptr_link,cap_gains_over_200_usd,industry,sector,party
2022,3/17/2022,12/20/2021,joint,TRUP,Trupanion Inc,sale_partial,"$50,001 - $100,000",Bradley S. Schneider,IL10,IL,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020104.pdf,FALSE,Medical Specialities,Health Care,Democrat
2021,1/6/2022,12/20/2021,,C,CitiGroup,sale_full,"$1,001 - $15,000",Kurt Schrader,OR05,OR,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8218522.pdf,FALSE,Major Banks,Finance,Democrat
2022,1/6/2022,12/20/2021,self,JBI,Janus International Group Inc,purchase,"$1,001 - $15,000",Alan S. Lowenthal,CA47,CA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020167.pdf,FALSE,,,Democrat
2021,12/29/2021,12/20/2021,self,RBLX,Roblox Corporation Class A - 100 CALL options with strike $100 expiry 1/20/23,purchase,"$250,001 - $500,000",Nancy Pelosi,CA12,CA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20020106.pdf,FALSE,,,Democrat
2021,12/29/2021,12/20/2021,self,CRM,Salesforce.com Inc - 100 CALL options with strike $210 expiry 1/20/23,purchase,"$500,001 - $1,000,000",Nancy Pelosi,CA12,CA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20020106.pdf,FALSE,Computer Software: Prepackaged Software,Technology,Democrat
2021,12/29/2021,12/20/2021,self,CRM,Salesforce.com Inc - 30 CALL options with strike $210 expiry 1/20/23,purchase,"$100,001 - $250,000",Nancy Pelosi,CA12,CA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20020106.pdf,FALSE,Computer Software: Prepackaged Software,Technology,Democrat
2022,1/18/2022,12/20/2021,,TYG,Tortoise Energy Infrastructure Corporation,sale_full,"$1,001 - $15,000",Bill Pascrell,NJ09,NJ,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020216.pdf,FALSE,Investment Managers,Finance,Democrat
2021,12/20/2021,12/17/2021,self,CBOE,Cboe Global Markets Inc,sale_full,"$1,001 - $15,000",Raúl M. Grijalva,AZ03,AZ,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20020062.pdf,FALSE,,,Democrat
2022,1/19/2022,12/17/2021,,LCGFX,William Blair Large Cap Growth,purchase,"$1,001 - $15,000","Charles J. ""Chuck"" Fleischmann",TN03,TN,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218535.pdf,FALSE,,,Republican
2022,1/19/2022,12/17/2021,,NFFFX,New World Fund Class F-2,purchase,"$1,001 - $15,000","Charles J. ""Chuck"" Fleischmann",TN03,TN,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218535.pdf,FALSE,,,Republican
2022,1/19/2022,12/17/2021,,PRGTX,T Rowe Price Global Techno,purchase,"$15,001 - $50,000","Charles J. ""Chuck"" Fleischmann",TN03,TN,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218535.pdf,FALSE,,,Republican
2022,1/19/2022,12/17/2021,joint,OAKGX,The Oakmark Global Fund In,purchase,"$1,001 - $15,000","Charles J. ""Chuck"" Fleischmann",TN03,TN,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218535.pdf,FALSE,,,Republican
2021,12/17/2021,12/17/2021,joint,RIVN,Rivian Automotive Inc - Class A,purchase,"$1,001 - $15,000",Aston Donald McEachin,VA04,VA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20020048.pdf,FALSE,Auto Manufacturing,Consumer Discretionary,Democrat
2022,1/14/2022,12/17/2021,,RNGR,Ranger Energy Services Inc Class A,exchange,"$15,001 - $50,000",Van Taylor,TX03,TX,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20017965.pdf,FALSE,Oilfield Services/Equipment,Energy,Republican
2021,1/6/2022,12/17/2021,,C,CitiGroup,sale_full,"$1,001 - $15,000",Kurt Schrader,OR05,OR,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8218522.pdf,FALSE,Major Banks,Finance,Democrat
2021,12/29/2021,12/17/2021,self,GOOG,Alphabet Inc - Class C Capital - 10 CALL opts with strike of $2000 expiry 9/16/22,purchase,"$500,001 - $1,000,000",Nancy Pelosi,CA12,CA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20020106.pdf,FALSE,"Computer Software: Programming, Data Processing",Technology,Democrat
2021,12/29/2021,12/17/2021,self,DIS,Walt Disney Company - 50 CALL options with strike $210 expiry 1/20/23,purchase,"$100,001 - $250,000",Nancy Pelosi,CA12,CA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20020106.pdf,FALSE,Services-Misc. Amusement & Recreation,Consumer Services,Democrat
2022,1/9/2022,12/16/2021,,T,AT&T Inc,purchase,"$1,001 - $15,000",Robert J. Wittman,VA01,VA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020184.pdf,FALSE,Telecommunications Equipment,Public Utilities,Republican
2022,1/9/2022,12/16/2021,,BSX,Boston Scientific Corporation,sale_full,"$1,001 - $15,000",Robert J. Wittman,VA01,VA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020184.pdf,FALSE,Medical/Dental Instruments,Health Care,Republican
2022,1/9/2022,12/16/2021,,EOG,EOG Resources Inc,purchase,"$1,001 - $15,000",Robert J. Wittman,VA01,VA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020184.pdf,FALSE,Oil & Gas Production,Energy,Republican
2022,1/9/2022,12/16/2021,,NOC,Northrop Grumman Corporation,sale_full,"$1,001 - $15,000",Robert J. Wittman,VA01,VA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020184.pdf,FALSE,Industrial Machinery/Components,Capital Goods,Republican
2022,1/9/2022,12/16/2021,,SBUX,Starbucks Corporation,purchase,"$1,001 - $15,000",Robert J. Wittman,VA01,VA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020184.pdf,FALSE,Restaurants,Consumer Services,Republican
2022,1/9/2022,12/16/2021,,TGT,Target Corporation,sale_full,"$1,001 - $15,000",Robert J. Wittman,VA01,VA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020184.pdf,FALSE,Department/Specialty Retail Stores,Consumer Services,Republican
2022,1/9/2022,12/16/2021,,WRK.V,Westrock Company Common Stock Ex-Distribution When Issued,purchase,"$1,001 - $15,000",Robert J. Wittman,VA01,VA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020184.pdf,FALSE,,,Republican
2022,1/28/2022,12/16/2021,,TWTR,Twitter Inc,sale_full,"$15,001 - $50,000",Patrick Fallon,TX04,TX,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020143.pdf,FALSE,,,Republican
2022,1/28/2022,12/16/2021,,TWTR,Twitter Inc,purchase,"$15,001 - $50,000",Patrick Fallon,TX04,TX,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020143.pdf,FALSE,,,Republican
2022,1/10/2022,12/16/2021,,HD,Home Depot Inc,purchase,"$1,001 - $15,000",Lloyd Doggett,TX35,TX,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020191.pdf,FALSE,RETAIL: Building Materials,Consumer Services,Democrat
2021,12/21/2021,12/16/2021,joint,SQ,Block Inc Class A Common Stock,purchase,"$1,001 - $15,000",Marjorie Taylor Greene,GA14,GA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20020046.pdf,FALSE,Computer Software: Prepackaged Software,Technology,Republican
2021,12/21/2021,12/16/2021,joint,JPM,JP Morgan Chase & Co,purchase,"$1,001 - $15,000",Marjorie Taylor Greene,GA14,GA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20020046.pdf,FALSE,Major Banks,Finance,Republican
2021,12/21/2021,12/16/2021,joint,LMT,Lockheed Martin Corporation,purchase,"$1,001 - $15,000",Marjorie Taylor Greene,GA14,GA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20020046.pdf,FALSE,Military/Government/Technical,Capital Goods,Republican
2021,12/21/2021,12/16/2021,joint,NSRGY,Nestle SA Sponsored ADR Representing Register Shares Series B,purchase,"$1,001 - $15,000",Marjorie Taylor Greene,GA14,GA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20020046.pdf,FALSE,,,Republican
2021,12/21/2021,12/16/2021,joint,PAGS,PagSeguro Digital Ltd Class A Common Shares,sale_full,"$1,001 - $15,000",Marjorie Taylor Greene,GA14,GA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20020046.pdf,FALSE,EDP Services,Technology,Republican
2021,12/21/2021,12/16/2021,joint,PYPL,PayPal Holdings Inc,purchase,"$1,001 - $15,000",Marjorie Taylor Greene,GA14,GA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20020046.pdf,FALSE,Business Services,Miscellaneous,Republican
2021,12/21/2021,12/16/2021,joint,PENN,Penn National Gaming Inc,purchase,"$1,001 - $15,000",Marjorie Taylor Greene,GA14,GA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20020046.pdf,FALSE,Hotels/Resorts,Consumer Services,Republican
2021,12/21/2021,12/16/2021,joint,RXT,Rackspace Technology Inc,sale_full,"$1,001 - $15,000",Marjorie Taylor Greene,GA14,GA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20020046.pdf,FALSE,EDP Services,Technology,Republican
2021,12/21/2021,12/16/2021,joint,SFTBY,Softbank Corp Unsponsored ADR,sale_full,"$1,001 - $15,000",Marjorie Taylor Greene,GA14,GA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20020046.pdf,FALSE,,,Republican
2021,12/21/2021,12/16/2021,joint,SO,Southern Company,purchase,"$1,001 - $15,000",Marjorie Taylor Greene,GA14,GA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20020046.pdf,FALSE,Electric Utilities: Central,Public Utilities,Republican
2021,12/21/2021,12/16/2021,joint,KHC,The Kraft Heinz Company,sale_full,"$1,001 - $15,000",Marjorie Taylor Greene,GA14,GA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20020046.pdf,FALSE,Packaged Foods,Consumer Non-Durables,Republican
2021,12/21/2021,12/16/2021,joint,TFC,Truist Financial Corporation,sale_full,"$15,001 - $50,000",Marjorie Taylor Greene,GA14,GA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20020046.pdf,FALSE,Major Banks,Finance,Republican
2021,12/21/2021,12/16/2021,joint,DIS,Walt Disney Company,purchase,"$1,001 - $15,000",Marjorie Taylor Greene,GA14,GA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20020046.pdf,FALSE,Services-Misc. Amusement & Recreation,Consumer Services,Republican
2022,1/5/2022,12/16/2021,joint,SCHH,Schwab US REIT ETF,purchase,"$50,001 - $100,000",Virginia Foxx,NC05,NC,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020153.pdf,FALSE,,,Republican
2022,1/11/2022,12/16/2021,joint,HD,Home Depot Inc,purchase,"$1,001 - $15,000",Kevin Hern,OK01,OK,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020202.pdf,FALSE,RETAIL: Building Materials,Consumer Services,Republican
2022,1/11/2022,12/16/2021,joint,RTX,Raytheon Technologies Corporation,purchase,"$1,001 - $15,000",Kevin Hern,OK01,OK,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020202.pdf,FALSE,Aerospace,Capital Goods,Republican
2022,1/19/2022,12/16/2021,,YACKX,AMG Yacktman Fund Class I,purchase,"$1,001 - $15,000","Charles J. ""Chuck"" Fleischmann",TN03,TN,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218535.pdf,FALSE,,,Republican
2022,1/19/2022,12/16/2021,,VWIGX,Vanguard International Growth,purchase,"$1,001 - $15,000","Charles J. ""Chuck"" Fleischmann",TN03,TN,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218535.pdf,FALSE,,,Republican
2022,1/6/2022,12/16/2021,self,HP,Hp Inc 2.2% Bond,purchase,"$15,001 - $50,000",Earl Blumenauer,OR03,OR,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020168.pdf,FALSE,Oil & Gas Production,Energy,Democrat
2022,1/16/2022,12/15/2021,,KMB,Kimberly-Clark Corporation,sale_partial,"$1,001 - $15,000",Lois Frankel,FL21,FL,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020235.pdf,FALSE,Containers/Packaging,Consumer Durables,Democrat
2022,1/10/2022,12/15/2021,,KO,Coca-Cola Company,purchase,"$1,001 - $15,000",Lloyd Doggett,TX35,TX,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020191.pdf,FALSE,Beverages (Production/Distribution),Consumer Non-Durables,Democrat
2022,1/10/2022,12/15/2021,joint,AZTA,Azenta Inc,sale_partial,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020154.pdf,FALSE,Medical/Dental Instruments,Health Care,Democrat
2022,1/10/2022,12/15/2021,joint,MTX,Minerals Technologies Inc,purchase,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020154.pdf,FALSE,Major Chemicals,Industrials,Democrat
2022,1/10/2022,12/15/2021,joint,PHR,Phreesia Inc,purchase,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020154.pdf,FALSE,Managed Health Care,Health Care,Democrat
2022,1/11/2022,12/15/2021,joint,NEE,NextEra Energy Inc,purchase,"$1,001 - $15,000",Kevin Hern,OK01,OK,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020202.pdf,FALSE,Electric Utilities: Central,Public Utilities,Republican
2022,1/19/2022,12/15/2021,,TRBCX,T Rowe Price Blue Chip Growth,purchase,"$1,001 - $15,000","Charles J. ""Chuck"" Fleischmann",TN03,TN,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218535.pdf,FALSE,,,Republican
2021,12/25/2021,12/15/2021,joint,ADBE,Adobe Inc,sale_full,"$1,001 - $15,000",Alan S. Lowenthal,CA47,CA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20020097.pdf,FALSE,Computer Software: Prepackaged Software,Technology,Democrat
2021,12/25/2021,12/15/2021,joint,BKNG,Booking Holdings Inc,sale_full,"$1,001 - $15,000",Alan S. Lowenthal,CA47,CA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20020097.pdf,FALSE,Transportation Services,Consumer Services,Democrat
2021,12/25/2021,12/15/2021,joint,IWN,iShares Russel 2000 Value ETF,sale_partial,"$1,001 - $15,000",Alan S. Lowenthal,CA47,CA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20020097.pdf,FALSE,,,Democrat
2021,12/25/2021,12/15/2021,self,ADBE,Adobe Inc,sale_full,"$1,001 - $15,000",Alan S. Lowenthal,CA47,CA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20020098.pdf,FALSE,Computer Software: Prepackaged Software,Technology,Democrat
2021,12/25/2021,12/15/2021,self,BKNG,Booking Holdings Inc,sale_full,"$15,001 - $50,000",Alan S. Lowenthal,CA47,CA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20020098.pdf,FALSE,Transportation Services,Consumer Services,Democrat
2021,12/25/2021,12/15/2021,self,IWN,iShares Russel 2000 Value ETF,sale_partial,"$15,001 - $50,000",Alan S. Lowenthal,CA47,CA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20020098.pdf,FALSE,,,Democrat
2021,12/25/2021,12/15/2021,self,BKNG,Booking Holdings Inc,sale_full,"$1,001 - $15,000",Alan S. Lowenthal,CA47,CA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20020099.pdf,FALSE,Transportation Services,Consumer Services,Democrat
2021,12/25/2021,12/15/2021,self,IWN,iShares Russel 2000 Value ETF,sale_partial,"$1,001 - $15,000",Alan S. Lowenthal,CA47,CA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20020099.pdf,FALSE,,,Democrat
2022,1/9/2022,12/14/2021,,CME,CME Group Inc - Class A,sale_full,"$1,001 - $15,000",Robert J. Wittman,VA01,VA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020184.pdf,FALSE,Investment Bankers/Brokers/Service,Finance,Republican
2022,1/9/2022,12/14/2021,,NEE,NextEra Energy Inc,sale_partial,"$1,001 - $15,000",Robert J. Wittman,VA01,VA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020184.pdf,FALSE,Electric Utilities: Central,Public Utilities,Republican
2022,1/9/2022,12/14/2021,,WMT,Walmart Inc,purchase,"$1,001 - $15,000",Robert J. Wittman,VA01,VA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020184.pdf,FALSE,Department/Specialty Retail Stores,Consumer Services,Republican
2022,1/10/2022,12/14/2021,,RIVN,Rivian Automotive Inc Class A,purchase,"$1,001 - $15,000",Dan Crenshaw,TX02,TX,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020189.pdf,FALSE,Auto Manufacturing,Consumer Discretionary,Republican
2022,1/10/2022,12/14/2021,joint,AAPl,Apple Inc,purchase,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020154.pdf,FALSE,Computer Manufacturing,Technology,Democrat
2022,2/7/2022,12/14/2021,,AON,AON plc,sale_full,"$1,001 - $15,000",Kurt Schrader,OR05,OR,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218558.pdf,FALSE,Specialty Insurers,Finance,Democrat
2022,1/11/2022,12/14/2021,joint,PDX,Pioneer Natural Resources Company,purchase,"$1,001 - $15,000",Kevin Hern,OK01,OK,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020202.pdf,FALSE,,,Republican
2022,1/11/2022,12/14/2021,joint,PXD,Pioneer Natural Resources Company,purchase,"$1,001 - $15,000",Kevin Hern,OK01,OK,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020202.pdf,FALSE,Oil & Gas Production,Energy,Republican
2022,1/11/2022,12/14/2021,joint,UNH,UnitedHealth Group Incorporated Common Stock,purchase,"$1,001 - $15,000",Kevin Hern,OK01,OK,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020202.pdf,FALSE,Medical Specialities,Health Care,Republican
2022,1/19/2022,12/14/2021,joint,RPBAX,T Rowe Price Balanced,purchase,"$1,001 - $15,000","Charles J. ""Chuck"" Fleischmann",TN03,TN,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218535.pdf,FALSE,,,Republican
2022,1/14/2022,12/14/2021,,APD,Air Products and Chemicals Inc,purchase,"$15,001 - $50,000",Carol Devine Miller,WV03,WV,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020233.pdf,FALSE,Major Chemicals,Basic Industries,Republican
2022,1/14/2022,12/14/2021,,CLX,Clorox Company,sale_full,"$15,001 - $50,000",Carol Devine Miller,WV03,WV,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020233.pdf,FALSE,Specialty Chemicals,Consumer Durables,Republican
2021,1/6/2022,12/14/2021,,OWMBX,Old Westbury Municipal Bond Fund,purchase,"$1,001 - $15,000",Kurt Schrader,OR05,OR,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8218522.pdf,FALSE,,,Democrat
2021,1/6/2022,12/14/2021,,OWLSX,Old Westbury Large Cap Strategies Fund,purchase,"$15,001 - $50,000",Kurt Schrader,OR05,OR,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8218522.pdf,FALSE,,,Democrat
2021,1/6/2022,12/14/2021,,OWSMX,Old Westbury Small & Mid Cap Strategies Fund,purchase,"$1,001 - $15,000",Kurt Schrader,OR05,OR,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8218522.pdf,FALSE,,,Democrat
2021,1/6/2022,12/14/2021,,NVDA,Nvidia Corp,purchase,"$1,001 - $15,000",Kurt Schrader,OR05,OR,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8218522.pdf,FALSE,Semiconductors,Technology,Democrat
2022,1/7/2022,12/14/2021,self,GM,General Motors Finl Co (Corporate Bond),sale_full,"$1,001 - $15,000",Zoe Lofgren,CA19,CA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020179.pdf,FALSE,Auto Manufacturing,Capital Goods,Democrat
2021,12/21/2021,12/13/2021,,ABBV,AbbVie Inc,sale_full,"$15,001 - $50,000",Adam B. Schiff,CA28,CA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20020070.pdf,FALSE,Major Pharmaceuticals,Health Care,Democrat
2022,1/5/2022,12/13/2021,joint,XOM,Exxon Mobil Corporation,purchase,"$1,001 - $15,000",Virginia Foxx,NC05,NC,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020153.pdf,FALSE,Integrated oil Companies,Energy,Republican
2022,1/16/2022,12/10/2021,,BWXT,BWX Technologies Inc,purchase,"$1,001 - $15,000",Lois Frankel,FL21,FL,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020235.pdf,FALSE,,,Democrat
2022,1/16/2022,12/10/2021,,NSP,Insperity Inc,purchase,"$1,001 - $15,000",Lois Frankel,FL21,FL,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020235.pdf,FALSE,Diversified Commercial Services,Consumer Discretionary,Democrat
2022,1/16/2022,12/10/2021,,ZBH,Zimmer Biomet Holdings Inc,purchase,"$1,001 - $15,000",Lois Frankel,FL21,FL,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020235.pdf,FALSE,Industrial Specialties,Health Care,Democrat
2022,1/10/2022,12/10/2021,,IBM,International Business Machines Corporation,purchase,"$1,001 - $15,000",Lloyd Doggett,TX35,TX,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020191.pdf,FALSE,Computer Manufacturing,Technology,Democrat
2022,1/10/2022,12/10/2021,,PPG,PPG Industries Inc,purchase,"$1,001 - $15,000",Lloyd Doggett,TX35,TX,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020191.pdf,FALSE,Paints/Coatings,Basic Industries,Democrat
2022,1/11/2022,12/10/2021,joint,EMR,Emerson Electric Company,purchase,"$1,001 - $15,000",Kevin Hern,OK01,OK,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020202.pdf,FALSE,Consumer Electronics/Appliances,Energy,Republican
2022,1/11/2022,12/10/2021,joint,XOM,Exxon Mobil Corporation,purchase,"$1,001 - $15,000",Kevin Hern,OK01,OK,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020202.pdf,FALSE,Integrated oil Companies,Energy,Republican
